,Values
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,21.935
2018-07-14 07:00:00,74.9111
2018-07-14 08:00:00,89.5276
2018-07-14 09:00:00,98.2442
2018-07-14 10:00:00,102.5
2018-07-14 11:00:00,100.9953
2018-07-14 12:00:00,102.5
2018-07-14 13:00:00,102.5
2018-07-14 14:00:00,102.5
2018-07-14 15:00:00,102.1515
2018-07-14 16:00:00,97.7153
2018-07-14 17:00:00,85.4891
2018-07-14 18:00:00,31.99763
2018-07-14 19:00:00,0.821148
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,8.95153
2018-07-15 07:00:00,34.39777
2018-07-15 08:00:00,52.7711
2018-07-15 09:00:00,78.2444
2018-07-15 10:00:00,79.8024
2018-07-15 11:00:00,50.2537
2018-07-15 12:00:00,35.05992
2018-07-15 13:00:00,57.1212
2018-07-15 14:00:00,78.884
2018-07-15 15:00:00,58.7407
2018-07-15 16:00:00,30.2621
2018-07-15 17:00:00,11.62145
2018-07-15 18:00:00,12.12329
2018-07-15 19:00:00,0.817745
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,2.865449
2018-07-16 07:00:00,4.30746
2018-07-16 08:00:00,59.4828
2018-07-16 09:00:00,97.0962
2018-07-16 10:00:00,99.4332
2018-07-16 11:00:00,101.0937
2018-07-16 12:00:00,93.7137
2018-07-16 13:00:00,94.341
2018-07-16 14:00:00,99.6546
2018-07-16 15:00:00,102.0736
2018-07-16 16:00:00,97.2889
2018-07-16 17:00:00,63.0744
2018-07-16 18:00:00,20.04695
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,10.13889
2018-07-17 07:00:00,48.7572
2018-07-17 08:00:00,88.0147
2018-07-17 09:00:00,100.8559
2018-07-17 10:00:00,102.5
2018-07-17 11:00:00,102.5
2018-07-17 12:00:00,99.0601
2018-07-17 13:00:00,100.0236
2018-07-17 14:00:00,97.908
2018-07-17 15:00:00,99.0724
2018-07-17 16:00:00,59.9338
2018-07-17 17:00:00,13.64603
2018-07-17 18:00:00,1.747133
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,8.43739
2018-07-18 07:00:00,65.6533
2018-07-18 08:00:00,93.4513
2018-07-18 09:00:00,100.6263
2018-07-18 10:00:00,102.5
2018-07-18 11:00:00,99.2815
2018-07-18 12:00:00,102.5
2018-07-18 13:00:00,102.5
2018-07-18 14:00:00,102.5
2018-07-18 15:00:00,94.9683
2018-07-18 16:00:00,32.5745
2018-07-18 17:00:00,4.00529
2018-07-18 18:00:00,1.769888
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,18.21876
2018-07-19 07:00:00,75.563
2018-07-19 08:00:00,91.758
2018-07-19 09:00:00,101.8112
2018-07-19 10:00:00,102.3483
2018-07-19 11:00:00,96.2885
2018-07-19 12:00:00,102.5
2018-07-19 13:00:00,102.5
2018-07-19 14:00:00,102.0572
2018-07-19 15:00:00,98.9535
2018-07-19 16:00:00,95.53
2018-07-19 17:00:00,78.9947
2018-07-19 18:00:00,20.25892
2018-07-19 19:00:00,0.610736
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,23.68693
2018-07-20 07:00:00,65.1941
2018-07-20 08:00:00,81.508
2018-07-20 09:00:00,102.5
2018-07-20 10:00:00,102.5
2018-07-20 11:00:00,102.5
2018-07-20 12:00:00,102.5
2018-07-20 13:00:00,102.5
2018-07-20 14:00:00,52.1356
2018-07-20 15:00:00,48.3144
2018-07-20 16:00:00,18.10765
2018-07-20 17:00:00,24.69553
2018-07-20 18:00:00,8.60426
2018-07-20 19:00:00,0.404174
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,20.34584
2018-07-21 07:00:00,54.4316
2018-07-21 08:00:00,58.8473
2018-07-21 09:00:00,54.0421
2018-07-21 10:00:00,102.5
2018-07-21 11:00:00,102.5
2018-07-21 12:00:00,102.5
2018-07-21 13:00:00,102.5
2018-07-21 14:00:00,102.336
2018-07-21 15:00:00,102.5
2018-07-21 16:00:00,95.1323
2018-07-21 17:00:00,83.927
2018-07-21 18:00:00,20.25031
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,26.82876
2018-07-22 07:00:00,72.8242
2018-07-22 08:00:00,88.8757
2018-07-22 09:00:00,99.4455
2018-07-22 10:00:00,102.5
2018-07-22 11:00:00,102.5
2018-07-22 12:00:00,102.5
2018-07-22 13:00:00,102.5
2018-07-22 14:00:00,102.1269
2018-07-22 15:00:00,97.4898
2018-07-22 16:00:00,66.1535
2018-07-22 17:00:00,18.91863
2018-07-22 18:00:00,3.791967
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,14.3623
2018-07-23 07:00:00,29.21701
2018-07-23 08:00:00,24.46224
2018-07-23 09:00:00,25.54956
2018-07-23 10:00:00,31.07308
2018-07-23 11:00:00,38.54615
2018-07-23 12:00:00,30.17928
2018-07-23 13:00:00,44.5834
2018-07-23 14:00:00,76.9119
2018-07-23 15:00:00,101.5447
2018-07-23 16:00:00,95.0052
2018-07-23 17:00:00,71.4876
2018-07-23 18:00:00,11.61612
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,5.50999
2018-07-24 07:00:00,6.2484
2018-07-24 08:00:00,13.85923
2018-07-24 09:00:00,17.68002
2018-07-24 10:00:00,30.81478
2018-07-24 11:00:00,59.0318
2018-07-24 12:00:00,98.3262
2018-07-24 13:00:00,98.7321
2018-07-24 14:00:00,100.9666
2018-07-24 15:00:00,79.0398
2018-07-24 16:00:00,62.2257
2018-07-24 17:00:00,47.8552
2018-07-24 18:00:00,6.85479
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,15.75015
2018-07-25 07:00:00,67.5639
2018-07-25 08:00:00,73.1522
2018-07-25 09:00:00,99.4578
2018-07-25 10:00:00,102.5
2018-07-25 11:00:00,102.5
2018-07-25 12:00:00,101.0445
2018-07-25 13:00:00,102.5
2018-07-25 14:00:00,94.7469
2018-07-25 15:00:00,54.5833
2018-07-25 16:00:00,16.07692
2018-07-25 17:00:00,4.21439
2018-07-25 18:00:00,1.929501
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,23.02929
2018-07-26 07:00:00,79.1136
2018-07-26 08:00:00,99.876
2018-07-26 09:00:00,102.5
2018-07-26 10:00:00,102.5
2018-07-26 11:00:00,102.5
2018-07-26 12:00:00,102.5
2018-07-26 13:00:00,102.5
2018-07-26 14:00:00,102.5
2018-07-26 15:00:00,102.1884
2018-07-26 16:00:00,97.4406
2018-07-26 17:00:00,82.1148
2018-07-26 18:00:00,28.61349
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,20.29254
2018-07-27 07:00:00,62.4963
2018-07-27 08:00:00,92.9142
2018-07-27 09:00:00,99.3102
2018-07-27 10:00:00,102.5
2018-07-27 11:00:00,102.5
2018-07-27 12:00:00,102.5
2018-07-27 13:00:00,99.4168
2018-07-27 14:00:00,99.4086
2018-07-27 15:00:00,100.7657
2018-07-27 16:00:00,96.227
2018-07-27 17:00:00,81.7786
2018-07-27 18:00:00,27.52412
2018-07-27 19:00:00,0.390894
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,18.696
2018-07-28 07:00:00,76.3584
2018-07-28 08:00:00,94.1114
2018-07-28 09:00:00,101.1634
2018-07-28 10:00:00,102.5
2018-07-28 11:00:00,98.6542
2018-07-28 12:00:00,97.8506
2018-07-28 13:00:00,102.5
2018-07-28 14:00:00,102.5
2018-07-28 15:00:00,99.3881
2018-07-28 16:00:00,86.8134
2018-07-28 17:00:00,75.3785
2018-07-28 18:00:00,26.44582
2018-07-28 19:00:00,0.393588
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,19.19251
2018-07-29 07:00:00,68.0108
2018-07-29 08:00:00,93.4759
2018-07-29 09:00:00,102.5
2018-07-29 10:00:00,102.5
2018-07-29 11:00:00,102.5
2018-07-29 12:00:00,102.5
2018-07-29 13:00:00,102.5
2018-07-29 14:00:00,101.0568
2018-07-29 15:00:00,97.8342
2018-07-29 16:00:00,90.5526
2018-07-29 17:00:00,74.4437
2018-07-29 18:00:00,28.76478
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,21.67137
2018-07-30 07:00:00,72.9677
2018-07-30 08:00:00,94.5829
2018-07-30 09:00:00,102.5
2018-07-30 10:00:00,102.5
2018-07-30 11:00:00,102.5
2018-07-30 12:00:00,102.5
2018-07-30 13:00:00,102.5
2018-07-30 14:00:00,101.27
2018-07-30 15:00:00,98.5722
2018-07-30 16:00:00,97.3791
2018-07-30 17:00:00,81.1062
2018-07-30 18:00:00,25.24042
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,21.78207
2018-07-31 07:00:00,78.4125
2018-07-31 08:00:00,98.8059
2018-07-31 09:00:00,102.5
2018-07-31 10:00:00,102.5
2018-07-31 11:00:00,100.04
2018-07-31 12:00:00,98.6952
2018-07-31 13:00:00,102.5
2018-07-31 14:00:00,97.5226
2018-07-31 15:00:00,101.9219
2018-07-31 16:00:00,95.4808
2018-07-31 17:00:00,73.6483
2018-07-31 18:00:00,24.95383
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,2.468446
2018-08-01 07:00:00,27.56389
2018-08-01 08:00:00,75.5958
2018-08-01 09:00:00,87.3874
2018-08-01 10:00:00,72.5249
2018-08-01 11:00:00,87.1742
2018-08-01 12:00:00,102.5
2018-08-01 13:00:00,102.5
2018-08-01 14:00:00,98.7772
2018-08-01 15:00:00,102.5
2018-08-01 16:00:00,100.9133
2018-08-01 17:00:00,56.9326
2018-08-01 18:00:00,8.50709
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,11.39964
2018-08-02 07:00:00,67.6377
2018-08-02 08:00:00,92.4304
2018-08-02 09:00:00,101.4422
2018-08-02 10:00:00,102.5
2018-08-02 11:00:00,102.5
2018-08-02 12:00:00,102.5
2018-08-02 13:00:00,102.5
2018-08-02 14:00:00,102.5
2018-08-02 15:00:00,94.3246
2018-08-02 16:00:00,61.2048
2018-08-02 17:00:00,78.2649
2018-08-02 18:00:00,24.08135
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,20.19742
2018-08-03 07:00:00,73.4802
2018-08-03 08:00:00,95.8662
2018-08-03 09:00:00,99.5111
2018-08-03 10:00:00,102.5
2018-08-03 11:00:00,102.5
2018-08-03 12:00:00,102.5
2018-08-03 13:00:00,102.5
2018-08-03 14:00:00,102.5
2018-08-03 15:00:00,100.8723
2018-08-03 16:00:00,96.1614
2018-08-03 17:00:00,73.4597
2018-08-03 18:00:00,22.34295
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,19.17898
2018-08-04 07:00:00,75.0382
2018-08-04 08:00:00,94.2713
2018-08-04 09:00:00,98.4246
2018-08-04 10:00:00,101.7128
2018-08-04 11:00:00,100.7821
2018-08-04 12:00:00,101.6185
2018-08-04 13:00:00,102.5
2018-08-04 14:00:00,102.5
2018-08-04 15:00:00,99.4906
2018-08-04 16:00:00,93.8859
2018-08-04 17:00:00,77.1415
2018-08-04 18:00:00,24.21091
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,20.19209
2018-08-05 07:00:00,73.4802
2018-08-05 08:00:00,97.252
2018-08-05 09:00:00,102.377
2018-08-05 10:00:00,102.5
2018-08-05 11:00:00,102.5
2018-08-05 12:00:00,102.5
2018-08-05 13:00:00,100.2942
2018-08-05 14:00:00,101.6595
2018-08-05 15:00:00,100.5279
2018-08-05 16:00:00,95.4849
2018-08-05 17:00:00,75.7352
2018-08-05 18:00:00,23.03011
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,16.31677
2018-08-06 07:00:00,39.25586
2018-08-06 08:00:00,84.1812
2018-08-06 09:00:00,72.3978
2018-08-06 10:00:00,73.9845
2018-08-06 11:00:00,93.9556
2018-08-06 12:00:00,93.9433
2018-08-06 13:00:00,55.1573
2018-08-06 14:00:00,21.65251
2018-08-06 15:00:00,37.96518
2018-08-06 16:00:00,56.7153
2018-08-06 17:00:00,9.4505
2018-08-06 18:00:00,10.9675
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,2.089483
2018-08-07 07:00:00,22.79436
2018-08-07 08:00:00,61.3688
2018-08-07 09:00:00,55.1778
2018-08-07 10:00:00,91.1512
2018-08-07 11:00:00,97.7973
2018-08-07 12:00:00,101.147
2018-08-07 13:00:00,102.5
2018-08-07 14:00:00,89.4333
2018-08-07 15:00:00,35.50395
2018-08-07 16:00:00,82.2583
2018-08-07 17:00:00,47.847
2018-08-07 18:00:00,16.29545
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,15.39263
2018-08-08 07:00:00,69.4171
2018-08-08 08:00:00,98.6501
2018-08-08 09:00:00,102.5
2018-08-08 10:00:00,102.5
2018-08-08 11:00:00,102.5
2018-08-08 12:00:00,102.5
2018-08-08 13:00:00,102.5
2018-08-08 14:00:00,94.5542
2018-08-08 15:00:00,98.7567
2018-08-08 16:00:00,94.464
2018-08-08 17:00:00,48.4169
2018-08-08 18:00:00,18.46025
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 06:00:00,15.11219
2018-08-09 07:00:00,68.306
2018-08-09 08:00:00,98.2155
2018-08-09 09:00:00,100.5935
2018-08-09 10:00:00,101.8358
2018-08-09 11:00:00,102.5
2018-08-09 12:00:00,102.5
2018-08-09 13:00:00,102.377
2018-08-09 14:00:00,95.3086
2018-08-09 15:00:00,82.0246
2018-08-09 16:00:00,88.3222
2018-08-09 17:00:00,73.718
2018-08-09 18:00:00,20.63858
2018-08-09 19:00:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 06:00:00,16.75957
2018-08-10 07:00:00,71.053
2018-08-10 08:00:00,95.325
2018-08-10 09:00:00,102.3811
2018-08-10 10:00:00,101.9547
2018-08-10 11:00:00,102.5
2018-08-10 12:00:00,100.1589
2018-08-10 13:00:00,102.5
2018-08-10 14:00:00,102.5
2018-08-10 15:00:00,101.4422
2018-08-10 16:00:00,93.3037
2018-08-10 17:00:00,67.0432
2018-08-10 18:00:00,19.7046
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 06:00:00,16.89282
2018-08-11 07:00:00,67.9985
2018-08-11 08:00:00,94.8494
2018-08-11 09:00:00,97.6374
2018-08-11 10:00:00,101.9301
2018-08-11 11:00:00,100.8067
2018-08-11 12:00:00,101.2782
2018-08-11 13:00:00,101.3479
2018-08-11 14:00:00,101.0773
2018-08-11 15:00:00,97.8137
2018-08-11 16:00:00,87.3587
2018-08-11 17:00:00,63.1236
2018-08-11 18:00:00,16.03797
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 06:00:00,17.18966
2018-08-12 07:00:00,66.666
2018-08-12 08:00:00,95.2307
2018-08-12 09:00:00,100.8518
2018-08-12 10:00:00,102.1146
2018-08-12 11:00:00,102.2663
2018-08-12 12:00:00,101.4832
2018-08-12 13:00:00,102.4221
2018-08-12 14:00:00,100.0072
2018-08-12 15:00:00,99.876
2018-08-12 16:00:00,94.7961
2018-08-12 17:00:00,71.4261
2018-08-12 18:00:00,18.3147
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,16.49102
2018-08-13 07:00:00,70.9259
2018-08-13 08:00:00,97.2971
2018-08-13 09:00:00,101.844
2018-08-13 10:00:00,102.5
2018-08-13 11:00:00,102.5
2018-08-13 12:00:00,102.3237
2018-08-13 13:00:00,102.2991
2018-08-13 14:00:00,101.6882
2018-08-13 15:00:00,99.6915
2018-08-13 16:00:00,94.6198
2018-08-13 17:00:00,70.889
2018-08-13 18:00:00,18.13184
2018-08-13 19:00:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,6.20412
2018-08-14 07:00:00,36.09394
2018-08-14 08:00:00,80.8479
2018-08-14 09:00:00,81.1636
2018-08-14 10:00:00,96.4812
2018-08-14 11:00:00,102.5
2018-08-14 12:00:00,100.0482
2018-08-14 13:00:00,98.3508
2018-08-14 14:00:00,99.1298
2018-08-14 15:00:00,99.2487
2018-08-14 16:00:00,94.8371
2018-08-14 17:00:00,64.8415
2018-08-14 18:00:00,16.62304
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,3.838051
2018-08-15 07:00:00,11.15364
2018-08-15 08:00:00,40.3645
2018-08-15 09:00:00,92.4468
2018-08-15 10:00:00,98.523
2018-08-15 11:00:00,101.2331
2018-08-15 12:00:00,99.8104
2018-08-15 13:00:00,101.3725
2018-08-15 14:00:00,100.8067
2018-08-15 15:00:00,97.0757
2018-08-15 16:00:00,94.2385
2018-08-15 17:00:00,67.1785
2018-08-15 18:00:00,9.93881
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.61213
2018-08-16 07:00:00,4.15248
2018-08-16 08:00:00,27.16578
2018-08-16 09:00:00,70.0567
2018-08-16 10:00:00,100.8805
